Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
48497,24661,-0.46267540941425966,59904.0,0.5304082343642537,0.1,0.04338933775,-0.12479312834033582,-0.07471728620635155,-0.11406229789428458,0.003917366920000001,0,48,497,highschool,Christian Generic,0.268644863,0.576874809,0.154480328,WhiteMale,WhiteFemale
48499,18646,-0.11658068223962838,42753.0,-0.07095459003685456,0.154,0.06037689672000001,-0.17965971399233044,-0.13400775124573153,-0.11429416935930228,0.00430067349,0,48,499,highschool,Christian Generic,0.214987546,0.5231801819999999,0.26183227200000003,WhiteMale,WhiteFemale
48501,2299,-0.8582122404709812,60738.0,-0.16828803055671895,0.114,0.03911310414,-0.28862245779867174,-0.10682707433444036,-0.14623446366549056,0.00269014744,0,48,501,highschool,Catholic,0.368593495,0.506084717,0.125321788,WhiteMale,WhiteFemale
48503,7658,-0.6110017210605304,41872.0,0.3150470362410221,0.16399999999999998,0.05310466527,-0.2545094626642294,-0.07255328615995262,-0.14020580557503035,0.0041915708799999995,0,48,503,highschool,Christian Generic,0.262616311,0.52846196,0.20892172900000003,WhiteMale,WhiteFemale
48505,3134,1.020587707048446,33291.0,-1.4094209288613684,0.326,0.19493617319999998,-0.26899733577352497,-0.039319681582646974,-0.14385778114905914,0.0021803255899999997,1,48,505,below highschool,Catholic,0.3815221919999999,0.4989564490000001,0.11952135900000001,WhiteMale,WhiteFemale
48507,3390,2.7510613429216026,26336.0,-1.8357589358952249,0.31,0.1411121551,-0.27648103192287643,0.024374575821687405,-0.14675617446178038,0.0027707396800000002,1,48,507,below highschool,Catholic,0.339844707,0.5274213329999999,0.13273396,WhiteMale,WhiteFemale
49001,2484,-0.907654344353071,50818.0,-0.641451314381213,0.098,0.02374960679,-0.2926184510437334,0.3615743946458893,-0.1504661179020636,0.00390934844,0,49,1,highschool,Other,0.341674536,0.508655965,0.149669499,WhiteMale,WhiteFemale
49003,16548,-0.9570964482351613,56313.0,-0.3354209473412789,0.11599999999999999,0.03658779875,-0.15405019248337926,1.4428896738693309,-0.14693007806054367,0.0031763825200000003,0,49,3,college,Other,0.353993512,0.507687583,0.138318905,WhiteMale,WhiteFemale
49005,26492,-1.2537490715277027,51735.0,-0.6782801837671075,0.142,0.06469421665,0.04632808959158864,-0.00926412538266153,-0.0959183557566495,0.00219335503,0,49,5,bachelors,Other,0.356126276,0.547552222,0.096321502,WhiteMale,WhiteFemale
49007,7654,0.03174562940664198,47340.0,-0.5912939017889945,0.157,0.053639659060000004,-0.24538900768170066,0.07216291017966424,-0.143567941817787,0.00373748718,0,49,7,college,Other,0.30138190200000003,0.530836468,0.16778163,WhiteMale,WhiteFemale
49009,465,-0.46267540941425966,53006.0,0.05373743916967443,0.083,0.05676126878,-0.3104245969437282,-0.12747654820714338,-0.1511037644308623,0.00419296664,0,49,9,college,Other,0.24616771799999998,0.5311091090000001,0.22272317300000002,WhiteMale,WhiteFemale
49011,91822,-1.105422759881432,70797.0,0.39396604206793917,0.07200000000000001,0.0296966704,0.6659404085816575,-0.15014889168843676,0.442661089613215,0.00273244793,0,49,11,college,Other,0.360688959,0.53617543,0.103135611,WhiteMale,WhiteFemale
49013,6932,0.8722613954021753,61976.0,0.017434696489292578,0.11599999999999999,0.03871069679,-0.2543272453722546,0.535107335564727,-0.14866911404817643,0.00332278784,0,49,13,college,Other,0.38040456399999995,0.502013229,0.11758220699999998,WhiteMale,WhiteFemale
49015,4263,0.2295140449350029,49709.0,-0.664425513855271,0.129,0.04258484426,-0.278721984934707,0.8528834245038601,-0.15052408576831802,0.00411089682,0,49,15,college,Other,0.32632594000000004,0.507907425,0.165766635,WhiteMale,WhiteFemale
49017,2294,1.5644508497514378,45666.0,-0.5414872403337846,0.122,0.06632756867,-0.2972761807701773,1.0453539793553146,-0.1513936037621344,0.00457975644,0,49,17,college,Other,0.263924935,0.524455978,0.21161908699999998,WhiteMale,WhiteFemale
49019,4427,0.2295140449350029,43344.0,-0.029565955869849152,0.15,0.06048474356,-0.28431957227238935,0.6469035505221684,-0.15052408576831802,0.00465216478,0,49,19,college,Other,0.24632198300000002,0.5740857519999999,0.17959226500000003,WhiteMale,WhiteFemale
49021,6197,-0.5615596171784398,43615.0,-1.0726998373331886,0.221,0.1020193613,-0.1662363734835193,0.54691002180813,-0.14385778114905914,0.0012812189900000001,0,49,21,college,Other,0.33141746699999997,0.543334434,0.125248099,WhiteMale,WhiteFemale
49023,4076,-0.808770136588891,55204.0,-0.9750156456763158,0.114,0.06238352133,-0.281055644989823,0.5744356842340645,-0.15023424643704592,0.0038474608299999997,0,49,23,college,Other,0.37757220999999996,0.498772891,0.12365489900000001,WhiteMale,WhiteFemale
49025,3482,-0.5615596171784398,48456.0,0.015680940804249976,0.11800000000000001,0.0301881494,-0.291032840924093,0.7579366157047931,-0.150929860832099,0.00488290562,0,49,25,college,Other,0.24652923899999996,0.519141776,0.234328985,WhiteMale,WhiteFemale
49027,5211,-1.0065385521172516,52623.0,-0.6581119933891176,0.129,0.05222079176,-0.2738404795865397,1.4686512058226575,-0.1508718929658446,0.00412099644,0,49,27,college,Other,0.343772242,0.484776592,0.17145116600000002,WhiteMale,WhiteFemale
49029,5136,-1.2043069676456124,82597.0,0.7243736131299654,0.046,0.015475831569999998,-0.28353955439095335,-0.1561730705615643,-0.14298826315524277,0.004641662899999999,0,49,29,college,Other,0.38463624,0.48947130599999994,0.125892454,WhiteMale,WhiteFemale
49031,617,0.4272824604633638,37730.0,-1.2771877502091562,0.187,0.047390841319999995,-0.3088357900294917,-0.11571306486313171,-0.1507559572333357,0.004067237970000001,0,49,31,highschool,Other,0.262359922,0.48319050599999996,0.254449572,WhiteMale,WhiteFemale
49033,1096,-0.9570964482351613,56772.0,-0.18319495387958107,0.10300000000000001,0.06167400881,-0.3065724594554887,-0.03191294712432015,-0.15069798936708131,0.0047425357,0,49,33,college,Other,0.328429251,0.48636953800000005,0.185201211,WhiteMale,WhiteFemale
49035,282435,-1.105422759881432,62536.0,0.47078054107280515,0.11900000000000001,0.05436067349,2.977785537374226,-0.10482772646548481,0.6520989903904532,0.00255063153,1,49,35,college,Other,0.310099032,0.579475199,0.11042576900000001,WhiteMale,WhiteFemale
49037,3770,1.1194719148126264,40590.0,-1.4962318352709771,0.292,0.1699082317,-0.266670069307601,1.7575138496974045,-0.1508718929658446,0.00239031195,0,49,37,college,Other,0.350684758,0.52079635,0.128518892,WhiteMale,NativeAmericanFemale
49039,9778,-0.7098859288247108,44644.0,-1.147585205084508,0.171,0.088918038,-0.22486878316966002,0.10299207026097106,-0.14182890583015426,0.0033977343799999997,0,49,39,college,Other,0.31576204,0.5456598799999999,0.13857808,WhiteMale,WhiteFemale
49041,7925,-0.5615596171784398,48622.0,-0.8666335443406831,0.121,0.053480684790000003,-0.24731028123392632,0.1855429222725137,-0.14565478500294632,0.0037766869999999995,0,49,41,college,Other,0.32567670699999995,0.509578726,0.16474456700000004,WhiteMale,WhiteFemale
49043,20133,-1.105422759881432,92560.0,3.75275893006153,0.068,0.05155240013,-0.19768963551404864,0.17602184477368352,-0.14072751637132017,0.00507985769,1,49,43,bachelors,Other,0.27333282799999997,0.601266622,0.12540055,WhiteMale,WhiteFemale
49045,18905,-0.7098859288247108,64193.0,-0.2875434171396159,0.081,0.04278400162,-0.12769901462814465,1.5884003823032777,-0.14710398165930694,0.00300308171,0,49,45,college,Other,0.3664379220000001,0.536233954,0.097328124,WhiteMale,WhiteFemale
49047,12714,0.5261666682275443,65489.0,0.08933867957603925,0.096,0.05982129779,-0.20963286012488894,0.8606142362638216,-0.1477416281881056,0.0033521409000000003,0,49,47,college,Other,0.377610209,0.5221472260000001,0.10024256499999999,WhiteMale,WhiteFemale
49049,164777,-1.1548648637635222,60957.0,-0.5418379914707931,0.126,0.059696290670000006,1.3375390012926804,0.24453283174989385,-0.0025321232207705002,0.00286466564,0,49,49,college,Other,0.391484775,0.530023208,0.078492017,WhiteMale,WhiteFemale
49051,11149,-1.0559806559993417,65207.0,0.36520444883324055,0.071,0.04708431836,-0.23858942557590374,-0.0006473280964570019,-0.1403797091737936,0.0038232570899999997,0,49,51,college,Other,0.35485751600000004,0.53571551,0.10942697400000001,WhiteMale,WhiteFemale
49053,48818,-0.7593280327068007,50169.0,-0.4018882878043935,0.129,0.06164038561,0.12771528321240846,0.31923787682992716,-0.11898956652591072,0.00313736327,0,49,53,college,Other,0.304951093,0.497763525,0.197285382,WhiteMale,WhiteFemale
49055,1410,1.663335057515619,42366.0,-0.7212471980506513,0.141,0.0876155268,-0.3049293070331194,0.32878770312164424,-0.15133563589587998,0.0052377414600000005,0,49,55,college,Other,0.27971768199999997,0.518573551,0.201708767,WhiteMale,WhiteFemale
49057,81451,-0.7593280327068007,59293.0,-0.11094021965582587,0.12300000000000001,0.056680960550000006,0.4254039927911179,-0.14350269347830086,0.08070973272058406,0.00334301956,0,49,57,college,Other,0.31659586700000003,0.561062202,0.122341931,WhiteMale,WhiteFemale
50001,17593,-0.907654344353071,59089.0,0.9176374896216601,0.095,0.04067489327,-0.19610082859981212,-0.10472579892706747,-0.12414870662255456,0.00475037127,1,50,1,bachelors,Catholic,0.22354529499999998,0.5886323760000001,0.187822329,WhiteMale,WhiteFemale
50003,16345,-0.6110017210605304,44674.0,0.9793696897351597,0.14400000000000002,0.06230140717,-0.19512900304261313,-0.13872778033244232,-0.1200909559847448,0.00450064708,1,50,3,bachelors,Catholic,0.21783186999999998,0.5565437660000001,0.22562436400000002,WhiteMale,WhiteFemale
50005,12966,-0.3637912016500792,45029.0,-0.08673839120223797,0.139,0.06923025569,-0.21398369757011207,-0.14398619590412673,-0.12409073875630014,0.00421247563,1,50,5,highschool,Catholic,0.22748538000000001,0.571994802,0.200519818,WhiteMale,WhiteFemale
50007,77261,-1.402075383173973,61908.0,1.7219098467821974,0.11,0.056108021179999995,0.18663220761759758,-0.1539803217222784,0.017118983439479627,0.00478746081,1,50,7,bachelors,Catholic,0.230440818,0.619226432,0.15033275000000001,WhiteMale,WhiteFemale
50009,2706,0.6250508759917248,35570.0,-0.5539389056975871,0.196,0.06119812692000001,-0.29365101569825736,-0.13934718614282463,-0.14646633513050827,0.00439071881,0,50,9,highschool,Catholic,0.19130293699999998,0.563848775,0.24484828800000003,WhiteMale,WhiteFemale
50011,19373,-0.907654344353071,59184.0,0.6693056846196277,0.091,0.04872015262,-0.1611758476379732,-0.1349852102038876,-0.10832347913509648,0.0039699584,1,50,11,highschool,Catholic,0.24611160099999999,0.5952581000000001,0.15863029899999997,WhiteMale,WhiteFemale
50013,3778,-0.7098859288247108,60081.0,1.9050019403006448,0.091,0.01920596245,-0.2915283440864806,-0.2649585028457551,-0.1025846603759084,0.00550648593,1,50,13,bachelors,Catholic,0.19676432,0.600204052,0.20303162800000002,WhiteMale,WhiteFemale
50015,11574,-0.4132333055321694,49142.0,0.428865780200287,0.126,0.05232678387,-0.23556845468263712,-0.19464940955079782,-0.12107640971107002,0.00458648702,1,50,15,bachelors,Catholic,0.242916585,0.58664553,0.170437885,WhiteMale,WhiteFemale
50017,13464,-1.0065385521172516,53025.0,0.624409539082537,0.128,0.04606335483000001,-0.22130755398966107,-0.1349094179317311,-0.12756881073156565,0.00465898474,1,50,17,highschool,Christian Generic,0.21332917999999995,0.5888785080000001,0.197792312,WhiteMale,WhiteFemale
50019,10988,0.13062983717082244,42089.0,-0.1575901208779591,0.162,0.05848042392999999,-0.22675808877592518,-0.12735893950896957,-0.12919191098668956,0.00405461255,1,50,19,highschool,Catholic,0.215756458,0.565756457,0.218487085,WhiteMale,WhiteFemale
50021,27660,-0.5615596171784398,44888.0,0.4071192097057587,0.135,0.054188705000000004,-0.11675318993127176,-0.06891525709644133,-0.11354058709799475,0.00463037364,1,50,21,highschool,Catholic,0.207362394,0.58103991,0.211597696,WhiteMale,WhiteFemale
50023,28651,-0.9570964482351613,58673.0,1.0781061348030583,0.11,0.044963334619999996,-0.12349203293974374,-0.13408615704451413,-0.10177311024834644,0.00488824814,1,50,23,bachelors,Catholic,0.219443117,0.5920801200000001,0.188476763,WhiteMale,WhiteFemale
50025,21150,-0.907654344353071,49616.0,0.6721116937156959,0.129,0.04724464889,-0.1715110845670007,-0.10725830622774449,-0.11910550225841958,0.00487484442,1,50,25,bachelors,Catholic,0.205596276,0.579956667,0.214447057,WhiteMale,WhiteFemale
50027,27832,-1.105422759881432,51513.0,1.3464307546145762,0.121,0.04723598106,-0.13264765266282902,-0.06055197189296713,-0.11806208066583992,0.00499345139,1,50,27,bachelors,Catholic,0.199544288,0.574914331,0.225541381,WhiteMale,WhiteFemale
51001,15755,-0.0671385783575378,38390.0,-0.15022434700078016,0.19399999999999998,0.1029835202,-0.20779150643756453,0.0265464164479646,-0.10919299712891285,0.00477815182,0,51,1,highschool,Christian Generic,0.225457193,0.547781517,0.22676129000000003,WhiteMale,WhiteFemale
51003,56134,-0.808770136588891,67083.0,2.3583477848841574,0.091,0.05268562234,0.0025767587500575406,-0.12606263030243103,-0.07238340205735286,0.00531053991,1,51,3,bachelors,Christian Generic,0.256066526,0.564922472,0.179011002,WhiteMale,WhiteFemale
51005,7306,-0.21546489000380883,45454.0,0.05899870622480224,0.158,0.06901995453,-0.26186209023514284,-0.19855401833016986,-0.13081501124181347,0.00466033042,0,51,5,highschool,Christian Generic,0.202143267,0.5527205460000001,0.24513618699999995,WhiteMale,WhiteFemale
51007,7035,-0.5615596171784398,51738.0,0.2599791077306844,0.129,0.05419497551,-0.27324267899707844,-0.22213586907734104,-0.13127875417184887,0.005452220410000001,0,51,7,highschool,Christian Generic,0.224831434,0.579012633,0.196155933,WhiteMale,WhiteFemale
51009,15164,-0.3637912016500792,43998.0,-0.19722499935992188,0.13699999999999998,0.05386603695,-0.21038410685496053,-0.1906873031856519,-0.11238122977290624,0.00475151971,0,51,9,highschool,Christian Generic,0.22366359600000002,0.576110798,0.200225606,WhiteMale,WhiteFemale
51011,7954,-0.31434909776798897,44397.0,-0.16916490839924025,0.151,0.055195888670000005,-0.26594439693429783,-0.2283534489207989,-0.12594571047644174,0.00516024393,0,51,11,highschool,Christian Generic,0.232386143,0.5710393149999999,0.19657454200000002,WhiteMale,WhiteFemale
51013,119344,-1.3526332792918832,107143.0,6.803066193056128,0.085,0.043375256460000004,0.3499308691729893,-0.30902256176155984,4.4816881066228,0.005207798779999999,1,51,13,bachelors,Catholic,0.19485608599999998,0.700035782,0.10510813199999999,WhiteMale,WhiteFemale
51015,36661,-0.7098859288247108,57808.0,0.40957446766481836,0.098,0.04034977425,-0.0780464009623065,-0.06209917965560985,-0.10774380047255223,0.00493325618,0,51,15,highschool,Christian Generic,0.209785504,0.5872783069999999,0.20293618900000002,WhiteMale,WhiteFemale
51017,2243,-0.7098859288247108,43852.0,1.4374506746682874,0.115,0.03794691818,-0.29868596718703505,-0.17612211929847635,-0.1468141423280348,0.00501789709,0,51,17,highschool,Christian Generic,0.164205817,0.587248323,0.24854585999999998,WhiteMale,WhiteFemale
51019,42186,-0.5615596171784398,55507.0,0.7866319399489777,0.094,0.04992937665,-0.09426693674266079,-0.11479048996412346,-0.09910658840064289,0.00542766713,0,51,19,highschool,Christian Generic,0.21755185,0.5762956100000001,0.20615254,WhiteMale,WhiteFemale
51021,3124,0.13062983717082244,42624.0,-0.8804882142525196,0.141,0.08117443869,-0.2919950760975038,-0.22208098501819323,-0.14090141997008346,0.00476146929,0,51,21,highschool,Christian Generic,0.171315348,0.6177411989999999,0.210943453,WhiteMale,WhiteFemale
51023,18641,-0.6604438249426202,63646.0,1.438678303647817,0.078,0.0280624695,-0.2078426551511013,-0.17316099363112128,-0.11649694827697045,0.0055900081,0,51,23,highschool,Christian Generic,0.20652532499999998,0.581551563,0.211923112,WhiteMale,WhiteFemale
51025,7645,0.6250508759917248,37344.0,-1.0772596021142995,0.21899999999999997,0.09011314655,-0.25807708543342045,-0.16702704663969817,-0.13411917961831568,0.00457839262,1,51,25,highschool,Christian Generic,0.18618996299999999,0.609234638,0.20457539900000002,BlackMale,BlackFemale
51027,9220,2.6027350312753326,32083.0,-1.0006204786779378,0.23199999999999998,0.08791791969,-0.23677364624534772,-0.1841561001470638,-0.12420667448880898,0.00404812083,0,51,27,highschool,Christian Generic,0.19467860899999997,0.596592905,0.20872848600000002,WhiteMale,WhiteFemale
51029,7284,0.13062983717082244,38731.0,-1.178100554004249,0.228,0.08315950493999999,-0.25899776227708265,-0.16332106588390866,-0.1348147940133688,0.0042766557100000005,0,51,29,highschool,Christian Generic,0.207726633,0.616310473,0.17596289399999998,WhiteMale,WhiteFemale
51031,27218,-0.3637912016500792,46663.0,-0.04587588374074535,0.145,0.06342218211,-0.1384913931844072,-0.18324397935455988,-0.08890424393986404,0.00494100134,0,51,31,highschool,Christian Generic,0.217532586,0.591475148,0.190992266,WhiteMale,WhiteFemale
51033,14189,-0.21546489000380883,56099.0,0.41045134550733964,0.11,0.05161101133,-0.22255750067671637,-0.17552362170110275,-0.12061266678103463,0.0047321905,0,51,33,highschool,Christian Generic,0.2589381,0.581043223,0.160018677,WhiteMale,WhiteFemale
51035,13587,-0.11658068223962838,38474.0,-0.7543931804979565,0.17,0.06278827055,-0.21777189916643053,-0.1910035399074083,-0.1152796230856275,0.00457105369,0,51,35,highschool,Christian Generic,0.205591441,0.564055982,0.230352577,WhiteMale,WhiteFemale
51036,3745,-0.16602278612171825,49768.0,0.3490698965308486,0.131,0.0553997195,-0.2906140608320105,-0.26245735786459107,-0.12896003952167187,0.00531960227,1,51,36,highschool,Christian Generic,0.166619319,0.601562498,0.231818183,BlackMale,BlackFemale
51037,5792,0.08118773328873255,36339.0,-0.9287164955911911,0.207,0.07751493820000001,-0.2735751456350676,-0.19103490222692132,-0.136611797867256,0.004747151870000001,0,51,37,highschool,Christian Generic,0.229407426,0.560855667,0.20973690700000003,WhiteMale,WhiteFemale
